Address,Date time,Minimum Temperature,Maximum Temperature,Temperature,Dew Point,Relative Humidity,Heat Index,Wind Speed,Wind Gust,Wind Direction,Wind Chill,Precipitation,Precipitation Cover,Snow Depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Conditions
"-15.830895,-47.98186167",04/02/2021 06:43:04,19.9,19.9,19.9,17.9,88.2,,5.0,,105.0,,0.0,,,10.0,60.3,1016.1,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 07:43:04,21.0,21.0,21.0,17.9,82.58,,1.9,,327.0,,0.0,,,10.0,60.3,1016.8,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 08:43:04,23.4,23.4,23.4,18.0,71.78,,1.7,,205.0,,0.0,,,13.7,40.5,1017.1,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 09:43:04,24.9,24.9,24.9,17.6,63.94,,3.5,,351.0,,0.0,,,10.0,60.3,1017.8,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 10:43:04,25.9,25.9,25.9,17.8,60.94,,5.7,,33.0,,0.0,,,10.0,60.3,1017.5,Precipitation In Vicinity,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 11:43:04,27.0,27.0,27.0,17.9,57.72,27.9,10.0,,32.0,,0.0,,,13.7,50.3,1016.8,Precipitation In Vicinity,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 12:43:04,26.7,26.7,26.7,17.7,57.93,27.6,8.9,,41.0,,0.0,,,10.0,60.3,1015.6,Precipitation In Vicinity,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 13:43:04,26.3,26.3,26.3,17.4,58.27,,11.3,,15.0,,0.0,,,10.0,60.3,1015.0,Precipitation In Vicinity,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 14:43:04,26.3,26.3,26.3,17.1,56.7,,9.9,,7.0,,0.0,,,13.7,57.9,1014.1,"Precipitation In Vicinity, Thunderstorm Without Precipitation",-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 15:43:04,26.3,26.3,26.3,17.2,57.29,,8.9,,337.0,,0.0,,,10.0,60.3,1013.1,Precipitation In Vicinity,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 16:43:04,25.2,25.2,25.2,18.2,64.91,,13.7,,358.0,,0.0,,,10.0,34.0,1014.4,Precipitation In Vicinity,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 17:43:04,24.4,24.4,24.4,18.5,69.56,,7.2,,352.0,,0.0,,,13.7,57.8,1015.1,Sky Coverage Decreasing,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 18:43:04,24.2,24.2,24.2,18.5,70.3,,4.2,,340.0,,0.0,,,10.0,60.3,1015.3,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 19:43:04,23.4,23.4,23.4,18.6,74.36,,6.2,,11.0,,0.0,,,10.0,60.3,1015.8,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 20:43:04,23.1,23.1,23.1,17.9,72.37,,8.3,,312.0,,0.0,,,13.7,52.7,1017.5,Sky Coverage Increasing,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 21:43:04,22.4,22.4,22.4,17.8,75.41,,7.3,,360.0,,0.0,,,10.0,60.3,1018.5,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 22:43:04,21.5,21.5,21.5,18.0,80.62,,6.4,,270.0,,0.0,,,10.0,60.3,1018.8,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/02/2021 23:43:04,20.8,20.8,20.8,18.1,84.05,,12.1,,157.0,,0.0,,,13.7,52.8,1018.7,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/03/2021 00:43:04,19.7,19.7,19.7,17.8,88.68,,9.7,,201.0,,0.0,,,10.0,60.3,1018.8,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/03/2021 01:43:04,18.9,18.9,18.9,17.6,92.15,,6.8,,208.0,,0.0,,,10.0,34.0,1017.8,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/03/2021 02:43:04,18.6,18.6,18.6,17.5,93.63,,3.6,,308.0,,0.0,,,13.7,31.5,1017.3,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
"-15.830895,-47.98186167",04/03/2021 03:43:04,18.6,18.6,18.6,17.6,93.94,,3.1,,93.0,,0.0,,,10.0,0.0,1017.3,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Clear
"-15.830895,-47.98186167",04/03/2021 04:43:04,18.7,18.7,18.7,17.6,93.56,,4.8,,150.0,,0.0,,,10.0,0.0,1017.3,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Clear
"-15.830895,-47.98186167",04/03/2021 05:43:04,18.6,18.6,18.6,17.1,91.02,,7.2,,154.0,,0.0,,,13.7,0.0,1018.1,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Clear
"-15.830895,-47.98186167",04/03/2021 06:43:04,18.7,18.7,18.7,17.0,89.95,,9.4,,119.0,,0.0,,,10.0,60.3,1019.3,,-15.830895,-47.98186167,"-15.830895,-47.98186167","-15.830895,-47.98186167",,Partially cloudy
